UNITID,INSTNM,CITY,STABBR,CONTROL,UGDS,INSTURL,NPCURL,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,ROOMBOARD_ON,BOOKSUPPLY,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTFLOAN,DEBT_MDN,C150_4,C150_4_PELL,CDR3,MD_EARN_WNE_P10,LATITUDE,LONGITUDE,ICLEVEL,PREDDEG,HIGHDEG
166391,Lasell University,Newton,MA,2,1152,www.lasell.edu/,https://lasell.clearcostcalculator.com/student/default/netpricecalculator/survey,63387,26000,26000,13500,1000,NA,24944,NA,NA,NA,NA,NA,15374,19185,22986,27843,33233,0.733,21500,0.5317,0.4752,0.0000,49705,42.342148,-71.24347,1,3,4
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2,195,www.lmregis.org/,https://lmregis.org/wp-content/uploads/Net-Price-Calculator.html,NA,28617,28617,NA,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8978,20000,NA,NA,0.0000,101466,42.42581,-71.110958,2,2,2
166452,Lesley University,Cambridge,MA,2,1252,www.lesley.edu/,lesley.aidcalc.cloud/,49226,32780,32780,19060,1500,NA,31805,NA,NA,NA,NA,NA,26173,27225,31594,34465,34726,0.5129,15000,0.6174,0.5294,0.0000,51173,42.38012,-71.117303,1,3,4
166513,University of Massachusetts-Lowell,Lowell,MA,1,11632,www.uml.edu/,https://uml.studentaidcalculator.com/welcome.aspx,29521,16570,35396,15424,1200,18627,NA,10460,11220,15576,21633,26648,NA,NA,NA,NA,NA,0.5352,18250,0.701,0.6621,0.0000,64874,42.652864,-71.326809,1,3,4
166629,University of Massachusetts-Amherst,Amherst,MA,1,23694,www.umass.edu/,www.umass.edu/net_price_calculator/,33389,17357,39293,14869,1000,23691,NA,11103,13259,16738,24016,31297,NA,NA,NA,NA,NA,0.4789,20000,0.8316,0.7784,0.0000,71631,42.385999,-72.526728,1,3,4
166638,University of Massachusetts-Boston,Boston,MA,1,11848,www.umb.edu/,https://umb.studentaidcalculator.com/survey.aspx,29698,15496,37174,17512,1000,18282,NA,13072,14215,17572,22332,25375,NA,NA,NA,NA,NA,0.5171,15000,0.5115,0.4808,0.0000,65865,42.312881,-71.036865,1,3,4
166647,Massachusetts Bay Community College,Wellesley Hills,MA,1,3156,https://www.massbay.edu/,https://www.massbay.edu/finance/tuition-calculator,13346,5616,10560,NA,2000,7388,NA,5533,5926,7972,10026,13263,NA,NA,NA,NA,NA,0.1327,4620,NA,NA,0.0000,52654,42.31212,-71.263458,2,2,2
166656,MCPHS University,Boston,MA,2,3474,www.mcphs.edu/,www.mcphs.edu/admission-and-aid/financial-services/net-price-calculator,58975,38850,38850,23988,948,NA,35084,NA,NA,NA,NA,NA,31100,32292,36538,38023,38839,0.6584,25000,0.6332,0.5407,0.0000,125557,42.336825,-71.101244,1,3,4
166674,Massachusetts College of Art and Design,Boston,MA,1,1812,https://massart.edu/,https://massart.edu/net-price-calculator,32256,14960,42180,18000,2000,23764,NA,14993,15162,21708,27239,31058,NA,NA,NA,NA,NA,0.5057,19500,0.6919,0.5724,0.0000,43582,42.336862,-71.099275,1,3,4
166683,Massachusetts Institute of Technology,Cambridge,MA,2,4571,web.mit.edu/,https://npc.collegeboard.org/app/mit,79850,60156,60156,19390,880,NA,19813,NA,NA,NA,NA,NA,-4129,-2483,4621,13696,46627,0.0657,12462,0.9608,0.9269,0.0000,143372,42.359243,-71.093226,1,3,4
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,1270,https://www.maritime.edu/,https://www.maritime.edu/netprice/,37721,10816,23910,14526,1500,26661,NA,5269,9843,13919,23991,33261,NA,NA,NA,NA,NA,0.7926,20500,0.7912,0.8169,0.0000,82392,41.739072,-70.624084,1,3,4
166823,Massasoit Community College,Brockton,MA,1,3699,https://www.massasoit.edu/,www.massasoit.edu/enrollment/paying-for-college/financial-aid/net-price-calculator/,13887,5376,10320,NA,1440,7718,NA,6032,6713,7647,11096,13226,NA,NA,NA,NA,NA,0.085,5567,NA,NA,0.0000,46111,42.07507,-70.989799,2,2,2
166850,Merrimack College,North Andover,MA,2,4043,https://www.merrimack.edu/,https://www.merrimack.edu/aid/net-price-calculator/,68089,51786,51786,19995,1000,NA,37899,NA,NA,NA,NA,NA,27376,30509,32926,37097,41477,0.6108,23750,0.7213,0.6541,0.0000,75584,42.668344,-71.124216,1,3,4
166869,MGH Institute of Health Professions,Boston,MA,2,112,www.mghihp.edu/,https://www.mghihp.edu/admissions/tuition-fees,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6643,24700,NA,NA,0.0000,87130,42.375018,-71.054002,1,3,4
166887,Middlesex Community College,Bedford,MA,1,4658,https://www.middlesex.mass.edu/,https://www.middlesex.mass.edu/financialaid/default.aspx,10759,6048,12120,NA,1100,3694,NA,1564,1830,3006,6476,10618,NA,NA,NA,NA,NA,0.0753,5187,NA,NA,0.0000,50651,42.524328,-71.274931,2,2,2
166911,Montserrat College of Art,Beverly,MA,2,261,https://www.montserrat.edu/,https://mca.wbnpc.com//,56284,39000,39000,15475,1900,NA,34725,NA,NA,NA,NA,NA,30337,25745,38246,39867,36684,0.7635,23707,0.6154,0.5455,0.0000,33022,42.550212,-70.876131,1,3,3
166939,Mount Holyoke College,South Hadley,MA,2,2198,https://www.mtholyoke.edu/,https://npc.collegeboard.org/app/mtholyoke,77545,64142,64142,18838,1000,NA,29562,NA,NA,NA,NA,NA,17365,17670,21565,31425,42389,0.4277,18258,0.8504,0.8113,0.0000,58418,42.25489,-72.573916,1,3,4
166957,Mount Wachusett Community College,Gardner,MA,1,2554,mwcc.edu/,mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/,14330,6000,10920,NA,1540,8651,NA,5834,6156,7275,11509,13921,NA,NA,NA,NA,NA,0.2083,5500,NA,NA,0.0000,41118,42.593142,-71.984148,2,2,2
167057,The New England Conservatory of Music,Boston,MA,2,371,https://necmusic.edu/,https://necmusic.edu/admissions/tuition-aid/net-price-calculator/,77870,58550,58550,19287,500,NA,42556,NA,NA,NA,NA,NA,26175,NA,33525,46237,49187,0.2549,19500,0.7778,1,0.0000,34483,42.340946,-71.08629,1,3,4
167260,Nichols College,Dudley,MA,2,1152,www.nichols.edu/,nichols.studentaidcalculator.com/survey.aspx,55871,40375,40375,14950,1500,NA,31065,NA,NA,NA,NA,NA,27176,27084,28420,31323,34586,0.7405,19500,0.6364,0.6127,0.0000,58063,42.044033,-71.930283,1,3,4
167288,Massachusetts College of Liberal Arts,North Adams,MA,1,748,https://www.mcla.edu/,https://www.mcla.edu/admission-aid/paying-for-college/financial-aid/calculator_2023.inc,27705,11884,20559,14634,1000,18707,NA,14440,16990,15698,19147,23800,NA,NA,NA,NA,NA,0.605,15750,0.4913,0.4242,0.0000,48102,42.691361,-73.102817,1,3,4
167297,North Bennet Street School,Boston,MA,2,151,www.nbss.edu/,nbss.aidcalc.cloud/,NA,NA,NA,NA,NA,NA,35199,NA,NA,NA,NA,NA,NA,NA,35199,NA,NA,0.3913,9500,NA,NA,0.0000,43993,42.36279,-71.05452,2,1,1
167312,North Shore Community College,Danvers,MA,1,4055,www.northshore.edu/,www.northshore.edu/paying/cost/netprice/calculator/,13204,5352,10920,NA,1600,7321,NA,6087,6251,7184,11476,12585,NA,NA,NA,NA,NA,0.1412,5500,NA,NA,0.0000,45391,42.590103,-70.968044,2,2,2
167358,Northeastern University,Boston,MA,2,15719,www.northeastern.edu/,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,81353,63141,63141,18790,1000,NA,32116,NA,NA,NA,NA,NA,5900,6383,10482,20109,51753,0.2834,22000,0.9038,0.8922,0.0000,92538,42.339992,-71.088782,1,3,4
167376,Northern Essex Community College,Haverhill,MA,1,3350,www.necc.mass.edu/,www.necc.mass.edu/afford/tuition-costs/estimating-costs/net-price-calculator/,11921,5688,11472,NA,1400,3971,NA,1405,3060,4619,9455,11376,NA,NA,NA,NA,NA,0.0837,5661,NA,NA,0.0000,42862,42.796634,-71.04904,2,2,2
167394,College of Our Lady of the Elms,Chicopee,MA,2,951,https://www.elms.edu/,https://www.elms.edu/net-price-calculator/,53145,42061,42061,15150,1500,NA,21436,NA,NA,NA,NA,NA,18824,18265,18376,26565,27882,0.7092,20500,0.6474,0.5647,0.0000,51540,42.141781,-72.60154,1,3,4
167525,Quincy College,Quincy,MA,1,2126,https://www.quincycollege.edu/,https://quincycollege.edu/wp-content/uploads/npcalc.html,19527,7536,7536,NA,2000,14317,NA,12687,12625,16276,18575,16762,NA,NA,NA,NA,NA,0.226,8300,0.1663,0.1357,0.0000,52506,42.252416,-71.003476,1,2,3
167534,Quinsigamond Community College,Worcester,MA,1,5413,www.qcc.edu/,www.qcc.edu/federal-net-price-calculator,13295,5974,10918,NA,960,7764,NA,5787,6050,6169,9033,10324,NA,NA,NA,NA,NA,0.3532,10500,NA,NA,0.0000,45949,42.31379,-71.79503,2,2,2
167598,Regis College,Weston,MA,2,1061,www.regiscollege.edu/,https://www.regiscollege.edu/admission/undergraduate-admission/cost-and-financial-aid/net-price-calculator,64315,47770,47770,17080,1200,NA,28346,NA,NA,NA,NA,NA,18783,25303,26175,28431,34543,0.669,23750,0.6949,0.5688,0.0000,52873,42.351291,-71.310561,1,3,4
167631,Roxbury Community College,Roxbury Crossing,MA,1,1583,www.rcc.mass.edu/,www.rcc.mass.edu/afford/financial-assistance/financial-aid/cost-of-attendance.html,15897,5784,11088,NA,2000,12544,NA,12223,12752,13178,14210,NA,NA,NA,NA,NA,NA,0,PS,NA,NA,NA,38773,42.329249,-71.09549,2,2,2
167729,Salem State University,Salem,MA,1,4286,www.salemstate.edu/,https://www.salemstate.edu/campus-life/student-navigation-center/financial-aid/net-price-calculator,27615,11978,18961,16378,1200,18441,NA,13384,14747,17712,21398,24642,NA,NA,NA,NA,NA,0.5675,19500,0.5499,0.5165,0.0000,56662,42.503575,-70.890234,1,3,4
167783,Simmons University,Boston,MA,2,1750,www.simmons.edu/,https://www.simmons.edu/undergraduate/admission-and-financial-aid/tuition-financial-aid,63512,45538,45538,17104,1280,NA,27313,NA,NA,NA,NA,NA,19518,20142,22473,28297,33812,0.6384,21780,0.7125,0.632,0.0000,63494,42.3393,-71.099967,1,3,4
167792,Bard College at Simon's Rock,Great Barrington,MA,2,237,www.simons-rock.edu/,https://npc.collegeboard.org/app/simonsrock,82465,66594,66594,17888,1000,NA,36684,NA,NA,NA,NA,NA,34687,25473,24431,37425,43758,0.4597,19000,0.5417,0.5143,0.0000,46543,42.208803,-73.379201,1,2,3
167835,Smith College,Northampton,MA,2,2501,www.smith.edu/,https://npc.collegeboard.org/student/app/smith,82134,61568,61568,21310,800,NA,26181,NA,NA,NA,NA,NA,7033,9382,12149,17628,39722,0.1268,13500,0.8966,0.9231,0.0000,64027,42.318111,-72.638097,1,3,4
167899,Springfield College,Springfield,MA,2,1916,www.springfield.edu/,https://springfield.edu/admissions/undergraduate-admissions/net-price-calculator,57942,43707,43707,14202,1300,NA,29187,NA,NA,NA,NA,NA,21252,25092,24226,28385,32494,0.7151,23000,0.6763,0.5053,0.0000,48036,42.1022,-72.556647,1,3,4
167905,Springfield Technical Community College,Springfield,MA,1,3965,www.stcc.edu/,https://stcc.aidcalc.cloud/,14223,5520,10728,NA,1200,8196,NA,6048,6835,9110,12378,14119,NA,NA,NA,NA,NA,0.1797,4996,NA,NA,0.0000,36966,42.108827,-72.578514,2,2,2
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,5289,www.umassd.edu/,https://umassd.clearcostcalculator.com/student/default/netpricecalculator/survey,31677,15208,31750,17940,1400,20605,NA,14122,16161,19022,24748,26993,NA,NA,NA,NA,NA,0.658,18133,0.4897,0.4405,0.0000,68804,41.62869,-71.004552,1,3,4
167996,Stonehill College,Easton,MA,2,2477,https://www.stonehill.edu/,https://www.stonehill.edu/offices-and-services/financial-aid/undergraduate-students/cost-of-attendance/net-price-calculator/,68412,54500,54500,15300,893,NA,29969,NA,NA,NA,NA,NA,17388,17643,21229,29268,34474,0.6179,23472,0.8081,0.7634,0.0000,77745,42.05905,-71.080632,1,3,4
168005,Suffolk University,Boston,MA,2,4434,https://www.suffolk.edu/,https://suffolk.studentaidcalculator.com/survey.aspx,62822,45380,45380,19562,1200,NA,30031,NA,NA,NA,NA,NA,25575,26678,27191,29230,35802,0.5597,20500,0.5985,0.5296,0.0000,67506,42.357945,-71.060917,1,3,4
168148,Tufts University,Medford,MA,2,6804,https://www.tufts.edu/,https://npc.collegeboard.org/app/tufts,84600,67844,67844,17660,1000,NA,35435,NA,NA,NA,NA,NA,10526,11995,14963,26964,53400,0.1909,15043,0.9333,0.9051,0.0000,83214,42.40855,-71.118293,1,3,4
168218,Wellesley College,Wellesley,MA,2,2318,www.wellesley.edu/,https://npc.collegeboard.org/student/app/wellesley,83050,64320,64320,19920,800,NA,25008,NA,NA,NA,NA,NA,5695,634,15511,24314,50305,0.1712,8700,0.9121,0.8618,0.0000,84803,42.291554,-71.306605,1,3,3
168227,Wentworth Institute of Technology,Boston,MA,2,3641,https://wit.edu/,https://wit.studentaidcalculator.com/survey.aspx,55030,41010,41010,18670,1500,NA,34170,NA,NA,NA,NA,NA,29805,29954,32278,34868,36660,0.5187,18500,0.6863,0.6552,0.0000,82721,42.336632,-71.094983,1,3,4
168254,Western New England University,Springfield,MA,2,2508,wne.edu/,wne.edu/enrollment-services/billing-and-finances/finance-calculator.cfm,58933,46430,46430,14900,1000,NA,31170,NA,NA,NA,NA,NA,28987,26284,27102,30277,33983,0.8042,19500,0.6389,0.4892,0.0000,73157,42.115017,-72.520466,1,3,4
168263,Westfield State University,Westfield,MA,1,3481,www.westfield.ma.edu/,www.westfield.ma.edu/netprice/,26435,11882,17962,13510,1140,18561,NA,11168,13563,16154,21803,24459,NA,NA,NA,NA,NA,0.5454,15250,0.5486,0.4718,0.0000,57346,42.132698,-72.796503,1,3,4
168281,Wheaton College (Massachusetts),Norton,MA,2,1744,www.wheatoncollege.edu/,https://collegepricecalculator.com/WheatonCollegeMA,76819,62080,62080,15430,940,NA,30934,NA,NA,NA,NA,NA,19884,22445,25454,28584,35859,0.7337,23000,0.757,0.8372,0.0020,67725,41.966637,-71.183979,1,3,3
168342,Williams College,Williamstown,MA,2,2060,https://www.williams.edu/,https://npc.collegeboard.org/app/williams,81164,64860,64860,16300,1000,NA,14852,NA,NA,NA,NA,NA,-2421,-919,-123,8825,48374,0.0604,11667,0.9655,0.9756,0.0000,88665,42.712725,-73.203132,1,3,4
168421,Worcester Polytechnic Institute,Worcester,MA,2,5344,https://www.wpi.edu/,https://www.wpi.edu/admissions/tuition-aid/financial-need/net-price-calculator,75678,59070,59070,18072,1200,NA,43273,NA,NA,NA,NA,NA,23870,22286,29195,37713,51567,0.505,26978,0.8843,0.812,0.0000,103470,42.274853,-71.808339,1,3,4
168430,Worcester State University,Worcester,MA,1,3963,https://www.worcester.edu/,https://www.worcester.edu/NetPriceCalculator/npcalc.htm,21586,11286,17366,12999,1368,14738,NA,9035,10061,12665,17378,19939,NA,NA,NA,NA,NA,0.4763,13916,0.5551,0.4984,0.0000,60624,42.267526,-71.844018,1,3,4
168528,Adrian College,Adrian,MI,2,1635,www.adrian.edu/,www.adrian.edu/financial-aid/net-price-calculator,54950,40556,40556,13424,1100,NA,21504,NA,NA,NA,NA,NA,15688,15581,19528,24062,26926,0.7029,16000,0.5595,0.4375,0.0000,55504,41.898591,-84.061481,1,3,4
168546,Albion College,Albion,MI,2,1347,www.albion.edu/,apply.albion.edu/portal/npc,68794,55746,55746,12570,850,NA,16882,NA,NA,NA,NA,NA,11241,10541,14936,20176,25793,0.6655,19500,0.5709,0.4659,0.0000,58799,42.245049,-84.745639,1,3,3
168591,Alma College,Alma,MI,2,1208,www.alma.edu/,www.alma.edu/financial-aid/net-price-calculator/,61380,47430,47430,13128,850,NA,24663,NA,NA,NA,NA,NA,18726,21279,22322,24627,26994,0.6618,23250,0.6373,0.5328,0.0000,54742,43.38004,-84.672053,1,3,4
168607,Alpena Community College,Alpena,MI,1,715,www.alpenacc.edu/,www.alpenacc.edu/services/financialaid/npcalc,11320,5130,7800,7019,1240,4067,NA,1336,1608,5127,7747,10113,NA,NA,NA,NA,NA,0.0983,5500,0.502,0.4452,0.0000,36442,45.081647,-83.445069,1,2,3
168740,Andrews University,Berrien Springs,MI,2,1262,https://www.andrews.edu/,https://andrews.studentaidcalculator.com/,43670,33710,33710,10050,1100,NA,18597,NA,NA,NA,NA,NA,17008,15853,13563,17761,24813,0.3471,19716,0.6593,0.6029,0.0000,53187,41.963859,-86.355815,1,3,4
168786,Aquinas College,Grand Rapids,MI,2,1201,https://www.aquinas.edu/,https://app.meadowfi.com/aquinas,49018,38520,38520,10994,2098,NA,18902,NA,NA,NA,NA,NA,12141,12131,15423,20544,23349,0.4277,17992,0.625,0.5524,0.0030,49584,42.96019,-85.628785,1,3,4
168847,Baker College,Owosso,MI,2,3026,www.baker.edu/,https://baker.clearcostcalculator.com/student/default/netpricecalculator/survey,23456,12810,12810,7600,1000,NA,15171,NA,NA,NA,NA,NA,13061,12467,15299,17482,19154,0.4831,16753,0.3133,0.2568,0.0050,35833,42.984804,-84.172404,1,3,4
168883,Bay de Noc Community College,Escanaba,MI,1,1100,https://www.baycollege.edu/,https://mybay.baycollege.edu//ics/ClientConfig/CustomContent/NetPriceCalculator/npcalc.htm,15674,5910,11280,10044,2566,9766,NA,7835,6819,9695,14235,15236,NA,NA,NA,NA,NA,0.1847,8000,NA,NA,0.0000,35090,45.772586,-87.085228,2,2,2
169080,Calvin University,Grand Rapids,MI,2,2921,www.calvin.edu/,https://www.calvin.edu/admissions/financial-aid/calculator,53286,38670,38670,11950,1300,NA,24783,NA,NA,NA,NA,NA,20249,17974,21973,23732,28027,0.3363,19500,0.7736,0.6505,0.0000,58375,42.929916,-85.587548,1,3,4
169248,Central Michigan University,Mount Pleasant,MI,1,9916,https://www.cmich.edu/,https://cmich.studentaidcalculator.com/survey.aspx,26470,14190,14190,12178,1240,16041,NA,12672,11638,14182,17215,18780,NA,NA,NA,NA,NA,0.6786,23183,0.6184,0.51,0.0000,55874,43.591203,-84.77525,1,3,4
169275,Mott Community College,Flint,MI,1,5152,https://www.mcc.edu/,https://www.mcc.edu/financial-aid/net-price-calculator.shtml,12495,4426,7410,NA,1066,6258,NA,3919,6308,7575,10005,10783,NA,NA,NA,NA,NA,0.2673,5975,NA,NA,0.0010,32538,43.019941,-83.67243,2,2,2
169327,Cleary University,Howell,MI,2,774,www.cleary.edu/,www.cleary.edu/admissions/financial-aid/net-price-calculator/,39110,24842,24842,12800,NA,NA,21019,NA,NA,NA,NA,NA,15486,18957,22141,23854,23955,0.436,12469,0.3939,0.1429,0.0000,54186,42.586638,-83.879987,1,3,4
169363,Concordia University Ann Arbor,Ann Arbor,MI,2,918,https://www.cuaa.edu/,https://www.cuaa.edu/netpricecalc,50378,34200,34200,12310,2400,NA,26409,NA,NA,NA,NA,NA,17589,25585,26032,26223,29926,0.5521,19500,0.5,0.4407,0.0000,56075,42.273157,-83.68268,1,3,4
169442,College for Creative Studies,Detroit,MI,2,1285,https://www.ccsdetroit.edu/,https://www.ccsdetroit.edu/admissions/scholarships-aid/undergraduate/net-price-calculator/,61238,51355,51355,11040,2154,NA,33342,NA,NA,NA,NA,NA,29648,27176,32467,33869,37605,0.5334,19000,0.6962,0.6724,0.0000,44860,42.361839,-83.062352,1,3,4
169479,Davenport University,Grand Rapids,MI,2,3213,www.davenport.edu/,https://davenport.studentaidcalculator.com/survey.aspx,35864,23324,23324,11366,904,NA,19988,NA,NA,NA,NA,NA,19021,25217,23986,17614,24791,0.476,17353,0.4952,0.3983,0.0030,45099,42.850013,-85.533519,1,3,4
169521,Delta College,University Center,MI,1,6061,https://www.delta.edu/,https://apps.delta.edu/NetPriceCalc/npcalc.htm,11953,4640,7550,NA,1650,4550,NA,2466,3982,6576,8596,10931,NA,NA,NA,NA,NA,0.1246,6000,NA,NA,0.0030,37781,43.559491,-83.985943,2,2,2
169716,University of Detroit Mercy,Detroit,MI,2,2289,https://www.udmercy.edu/,https://www.udmercy.edu/admission/financial-aid/cost/netprice-calc.php,40069,32300,32300,10738,1376,NA,16179,NA,NA,NA,NA,NA,12616,12414,15090,17762,22663,0.3061,19950,0.681,0.6158,0.0000,71030,42.414222,-83.139158,1,3,4
169798,Eastern Michigan University,Ypsilanti,MI,1,10751,www.emich.edu/,www.emich.edu/finaid/calculator/,28168,15510,15510,12440,1000,17084,NA,14925,14959,16268,20089,22274,NA,NA,NA,NA,NA,0.4579,18750,0.4549,0.371,0.0010,51793,42.251675,-83.627443,1,3,4
169910,Ferris State University,Big Rapids,MI,1,8087,www.ferris.edu/,www.ferris.edu/admissions/financialaid/NetPriceCalculator.htm,26066,13630,13630,10660,862,12202,NA,5957,7962,12303,17193,19308,NA,NA,NA,NA,NA,0.4698,15500,0.4787,0.3715,0.0000,54735,43.687724,-85.481925,1,3,4
169974,Glen Oaks Community College,Centreville,MI,1,577,www.glenoaks.edu/,www.glenoaks.edu/netpricecalc/index.html,14645,4128,6576,10344,2134,7930,NA,6231,5421,10254,10933,14117,NA,NA,NA,NA,NA,0.087,5543,NA,NA,0.0000,37540,41.892504,-85.496929,2,2,2
169983,Kettering University,Flint,MI,2,1279,https://www.kettering.edu/,https://kettering.studentaidcalculator.com/survey.aspx,58610,46380,46380,9500,1100,NA,33092,NA,NA,NA,NA,NA,27584,24373,32117,34414,35912,0.4613,26563,0.7054,0.5875,0.0020,94823,43.012468,-83.71282,1,3,4
169992,Gogebic Community College,Ironwood,MI,1,508,gogebic.edu/,https://gogebic.edu/admissions/fa/net_price_calculator.html,13398,5590,8318,6500,1500,5216,NA,2687,5435,6056,12198,12847,NA,NA,NA,NA,NA,0.1804,6000,NA,NA,0.0000,40950,46.471893,-90.165592,2,2,2
170000,Grace Christian University,Wyoming,MI,2,707,https://www.gracechristian.edu/,https://gracechristian.edu/wp-content/uploads/2024/04/index-edit.html,24637,14992,14992,9540,600,NA,13996,NA,NA,NA,NA,NA,12048,10618,11218,18203,19185,0.5711,9500,0.4286,0.3418,0.0000,41663,42.919541,-85.692077,1,3,4
170037,Cornerstone University,Grand Rapids,MI,2,1387,www.cornerstone.edu/,www.cornerstone.edu/undergraduate/costs-aid/financial-aid/net-price-calculator/,40737,29100,29100,12200,840,NA,22384,NA,NA,NA,NA,NA,17129,18158,21507,23345,25522,0.5457,18634,0.6157,0.451,0.0000,47314,42.979966,-85.595328,1,3,4
170055,Grand Rapids Community College,Grand Rapids,MI,1,10530,https://www.grcc.edu/,https://www.grcc.edu/about-grcc/student-consumer-information/net-price-calculator,16255,4059,11859,NA,616,11153,NA,9228,9706,12201,14418,15347,NA,NA,NA,NA,NA,0.1561,5500,NA,NA,0.0000,38377,42.967076,-85.665625,2,2,2
170082,Grand Valley State University,Allendale,MI,1,19073,www.gvsu.edu/,https://www.gvsu.edu/financialaid/price_calculator.htm,26578,14628,20820,11142,780,17096,NA,11395,11390,14507,20860,23541,NA,NA,NA,NA,NA,0.4856,19500,0.6865,0.5873,0.0000,56118,42.963001,-85.889826,1,3,4
170091,Great Lakes Christian College,Lansing,MI,2,130,www.glcc.edu/,www.glcc.edu/admissions/net-price-calculator,29664,19990,19990,10000,1100,NA,18700,NA,NA,NA,NA,NA,20032,17294,15589,18664,25214,0.6165,12250,0.2593,0.2273,0.0000,31053,42.754249,-84.638714,1,3,3
170240,Henry Ford College,Dearborn,MI,1,8695,https://www.hfcc.edu/,https://www.hfcc.edu/netprice,9983,3460,7040,NA,1824,576,NA,55,-204,2491,5807,8653,NA,NA,NA,NA,NA,0.1823,7300,0.1063,0.0949,0.0000,34795,42.324639,-83.236056,1,1,3
170286,Hillsdale College,Hillsdale,MI,2,1563,https://www.hillsdale.edu/,https://www.hillsdale.edu/admissions-aid/financial-aid/tuition-and-costs/,NA,32092,32092,13180,1200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0.8482,NA,NA,NA,41.933682,-84.633195,1,3,4
170301,Hope College,Holland,MI,2,3274,https://hope.edu/,https://hope.edu/admissions/resources/net-price-calculator/index.html,52206,40420,40420,12180,1150,NA,25749,NA,NA,NA,NA,NA,14365,16069,20837,26104,31356,0.4632,23250,0.8226,0.7628,0.0000,58427,42.787247,-86.100971,1,3,3
