unitid,name,state,travel_type,annual_travel_cost,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,sat_read_mid,sat_math_mid,act_25,act_75,act_mid
198543,Fayetteville State University,NC,FLY,2500,0.7989,445,520,410,525,,,15,20,
198552,Forsyth Technical Community College,NC,FLY,2500,,,,,,,,,,
198561,Gardner-Webb University,NC,FLY,2500,0.8702,520,640,520,620,,,20,26,
198570,Gaston College,NC,FLY,2500,,,,,,,,,,
198598,Greensboro College,NC,FLY,2500,0.9205,,,,,,,,,
198613,Guilford College,NC,FLY,2500,0.8376,510,630,500,620,,,18,26,
198622,Guilford Technical Community College,NC,FLY,2500,,,,,,,,,,
198640,Halifax Community College,NC,FLY,2500,,,,,,,,,,
198668,Haywood Community College,NC,FLY,2500,,,,,,,,,,
198677,Heritage Bible College,NC,FLY,2500,,,,,,,,,,
198695,High Point University,NC,FLY,2500,0.7683,560,650,550,650,,,23,31,
198710,Isothermal Community College,NC,FLY,2500,,,,,,,,,,
198729,James Sprunt Community College,NC,FLY,2500,,,,,,,,,,
198756,Johnson C Smith University,NC,FLY,2500,0.4287,,,,,,,,,
198774,Johnston Community College,NC,FLY,2500,,,,,,,,,,
198808,Lees-McRae College,NC,FLY,2500,0.8075,,,,,,,,,
198817,Lenoir Community College,NC,FLY,2500,,,,,,,,,,
198835,Lenoir-Rhyne University,NC,FLY,2500,0.8068,,,,,,,,,
198844,Leons Beauty School Inc,NC,FLY,2500,,,,,,,,,,
198862,Livingstone College,NC,FLY,2500,0.7409,,,,,,,,,
198871,Louisburg College,NC,FLY,2500,0.3205,,,,,,,,,
198899,Mars Hill University,NC,FLY,2500,0.7789,,,,,,,,,
198905,Martin Community College,NC,FLY,2500,,,,,,,,,,
198914,Mayland Community College,NC,FLY,2500,,,,,,,,,,
198923,McDowell Technical Community College,NC,FLY,2500,,,,,,,,,,
198950,Meredith College,NC,FLY,2500,0.7466,590,650,520,610,,,23,30,
198969,Methodist University,NC,FLY,2500,0.752,550,630,560,590,,,23,25,
198978,Miller-Motte College-Wilmington,NC,FLY,2500,,,,,,,,,,
198987,Mitchell Community College,NC,FLY,2500,,,,,,,,,,
199005,Mitchells Academy,NC,FLY,2500,,,,,,,,,,
199023,Montgomery Community College,NC,FLY,2500,,,,,,,,,,
199032,Montreat College,NC,FLY,2500,0.6555,,,,,,,,,
199069,University of Mount Olive,NC,FLY,2500,0.7775,,,,,,,17,22,
199078,College of Wilmington,NC,FLY,2500,,,,,,,,,,
199087,Nash Community College,NC,FLY,2500,,,,,,,,,,
199102,North Carolina A & T State University,NC,FLY,2500,0.4617,490,610,470,580,,,16,22,
199111,University of North Carolina Asheville,NC,FLY,2500,0.9389,600,690,570,660,,,22,29,
199120,University of North Carolina at Chapel Hill,NC,FLY,2500,0.1874,680,750,690,780,,,30,34,
199139,University of North Carolina at Charlotte,NC,FLY,2500,0.8021,550,650,560,670,,,21,27,
199148,University of North Carolina at Greensboro,NC,FLY,2500,0.8983,560,660,540,620,,,22,27,
199157,North Carolina Central University,NC,FLY,2500,0.9049,500,570,480,530,,,17,18,
199184,University of North Carolina School of the Arts,NC,FLY,2500,0.331,600,710,550,640,,,24,27,
199193,North Carolina State University at Raleigh,NC,FLY,2500,0.3985,640,720,660,740,,,28,32,
199209,North Carolina Wesleyan University,NC,FLY,2500,0.7795,,,,,,,,,
199218,University of North Carolina Wilmington,NC,FLY,2500,0.7401,620,690,600,670,,,24,28,
199263,Pamlico Community College,NC,FLY,2500,,,,,,,,,,
199272,William Peace University,NC,FLY,2500,0.9736,590,640,550,640,,,22,27,
199281,University of North Carolina at Pembroke,NC,FLY,2500,0.9236,,,,,,,,,
199306,Pfeiffer University,NC,FLY,2500,0.953,,,,,,,,,
199324,Piedmont Community College,NC,FLY,2500,,,,,,,,,,
199333,Pitt Community College,NC,FLY,2500,,,,,,,,,,
199412,Queens University of Charlotte,NC,FLY,2500,0.6768,560,650,550,650,,,24,29,
199421,Randolph Community College,NC,FLY,2500,,,,,,,,,,
199449,Richmond Community College,NC,FLY,2500,,,,,,,,,,
199458,Mid-Atlantic Christian University,NC,FLY,2500,0.7621,,,,,,,,,
199467,Roanoke-Chowan Community College,NC,FLY,2500,,,,,,,,,,
199476,Robeson Community College,NC,FLY,2500,,,,,,,,,,
199485,Rockingham Community College,NC,FLY,2500,,,,,,,,,,
199494,Rowan-Cabarrus Community College,NC,FLY,2500,,,,,,,,,,
199582,Saint Augustine's University,NC,FLY,2500,0.5873,,,,,,,,,
199607,Salem College,NC,FLY,2500,0.8703,588,685,490,630,,,18,27,
199625,Sampson Community College,NC,FLY,2500,,,,,,,,,,
199634,Sandhills Community College,NC,FLY,2500,,,,,,,,,,
199643,Shaw University,NC,FLY,2500,0.3048,,,,,,,,,
199689,Paul Mitchell the School-Fayetteville,NC,FLY,2500,,,,,,,,,,
199698,St. Andrews University,NC,FLY,2500,,,,,,,,,,
199722,Southeastern Community College,NC,FLY,2500,,,,,,,,,,
199731,Southwestern Community College,NC,FLY,2500,,,,,,,,,,
199740,Stanly Community College,NC,FLY,2500,,,,,,,,,,
199759,Southeastern Baptist Theological Seminary,NC,FLY,2500,0.7661,480,630,440,600,,,18,26,
199768,Surry Community College,NC,FLY,2500,,,,,,,,,,
199786,Alamance Community College,NC,FLY,2500,,,,,,,,,,
199795,Tri-County Community College,NC,FLY,2500,,,,,,,,,,
199838,Vance-Granville Community College,NC,FLY,2500,,,,,,,,,,
199847,Wake Forest University,NC,FLY,2500,0.2156,690,740,700,770,,,32,34,
199856,Wake Technical Community College,NC,FLY,2500,,,,,,,,,,
199865,Warren Wilson College,NC,FLY,2500,0.7762,,,,,,,25,30,
199883,Watts College of Nursing,NC,FLY,2500,,,,,,,,,,
199892,Wayne Community College,NC,FLY,2500,,,,,,,,,,
199908,Western Piedmont Community College,NC,FLY,2500,,,,,,,,,,
199926,Wilkes Community College,NC,FLY,2500,,,,,,,,,,
199953,Wilson Community College,NC,FLY,2500,,,,,,,,,,
199962,Wingate University,NC,FLY,2500,0.8499,490,640,500,630,,,18,24,
199971,Carolina Christian College,NC,FLY,2500,,,,,,,,,,
199980,Winston Salem Barber School,NC,FLY,2500,,,,,,,,,,
199999,Winston-Salem State University,NC,FLY,2500,0.6855,420,530,400,520,,,14,18,
200004,Western Carolina University,NC,FLY,2500,0.8666,540,650,510,610,,,20,26,
200013,Rasmussen University-North Dakota,ND,FLY,2500,,,,,,,,,,
200022,Bismarck State College,ND,FLY,2500,,,,,,,,,,
200059,Dickinson State University,ND,FLY,2500,0.6005,,,,,,,,,
200086,Nueta Hidatsa Sahnish College,ND,FLY,2500,,,,,,,,,,
200110,Josef's School of Hair Skin & Body-Grand Forks,ND,FLY,2500,,,,,,,,,,
200156,University of Jamestown,ND,FLY,2500,0.9351,,,,,,,,,
200192,Lake Region State College,ND,FLY,2500,,,,,,,,,,
200208,Cankdeska Cikana Community College,ND,FLY,2500,,,,,,,,,,
200217,University of Mary,ND,FLY,2500,0.7825,,,,,,,,,
200226,Mayville State University,ND,FLY,2500,,,,,,,,,,
200253,Minot State University,ND,FLY,2500,0.7221,480,580,450,600,,,18,24,
200280,University of North Dakota,ND,FLY,2500,0.7709,,,,,,,,,
200305,North Dakota State College of Science,ND,FLY,2500,,,,,,,,,,
200314,Dakota College at Bottineau,ND,FLY,2500,,,,,,,,,,
200332,North Dakota State University-Main Campus,ND,FLY,2500,0.9581,,,,,,,19,24,
200341,Williston State College,ND,FLY,2500,,,,,,,,,,
200466,Sitting Bull College,ND,FLY,2500,,,,,,,,,,
200484,Trinity Bible College and Graduate School,ND,FLY,2500,0.3622,,,,,,,18,26,
200527,Turtle Mountain Community College,ND,FLY,2500,,,,,,,,,,
200554,United Tribes Technical College,ND,FLY,2500,,,,,,,,,,
200572,Valley City State University,ND,FLY,2500,0.6931,,,,,,,18,24,
200590,ETI Technical College of Niles,OH,FLY,2500,,,,,,,,,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,FLY,2500,,,,,,,,,,
200785,Herzing University-Akron,OH,FLY,2500,0.9403,,,,,,,,,
200800,University of Akron Main Campus,OH,FLY,2500,0.7091,480,590,470,600,,,18,25,
200846,University of Akron Wayne College,OH,FLY,2500,0.8053,493,560,408,593,,,17,23,
200873,Allegheny Wesleyan College,OH,FLY,2500,,,,,,,,,,
201034,Apollo Career Center,OH,FLY,2500,,,,,,,,,,
201061,Art Academy of Cincinnati,OH,FLY,2500,0.3314,,,,,,,,,
201098,Ashland County-West Holmes Career Center,OH,FLY,2500,,,,,,,,,,
201104,Ashland University,OH,FLY,2500,0.8057,495,610,525,645,,,20,25,
201131,Ashtabula County Technical and Career Campus,OH,FLY,2500,,,,,,,,,,
201140,Athenaeum of Ohio,OH,FLY,2500,,,,,,,,,,
201159,Auburn Career Center,OH,FLY,2500,,,,,,,,,,
201177,Aultman College of Nursing and Health Sciences,OH,FLY,2500,0.4127,,,,,,,15,22,
201195,Baldwin Wallace University,OH,FLY,2500,0.7685,530,650,520,635,,,20,27,
201283,Belmont College,OH,FLY,2500,,,,,,,,,,
201371,Bluffton University,OH,FLY,2500,0.6116,480,560,440,570,,,17,23,
201432,Bowling Green State University-Firelands,OH,FLY,2500,,,,,,,,,,
201441,Bowling Green State University-Main Campus,OH,FLY,2500,0.8061,510,620,510,610,,,20,26,
201469,Bryant & Stratton College-Parma,OH,FLY,2500,,,,,,,,,,
201478,Buckeye Hills Career Center,OH,FLY,2500,,,,,,,,,,
201496,Butler Technology and Career Development Schools,OH,FLY,2500,,,,,,,,,,
201539,Canton City Schools Adult Career and Technical Education,OH,FLY,2500,0.6296,,,,,,,,,
201548,Capital University,OH,FLY,2500,0.7317,490,600,490,590,,,18,25,
201645,Case Western Reserve University,OH,FLY,2500,0.2868,700,750,730,790,,,32,35,
201654,Cedarville University,OH,FLY,2500,0.6282,570,690,540,670,,,23,29,
201672,Central Ohio Technical College,OH,FLY,2500,,,,,,,,,,
201681,Central School of Practical Nursing,OH,FLY,2500,,,,,,,,,,
201690,Central State University,OH,FLY,2500,0.46,,,,,,,,,
201803,Choffin Career  and Technical Center,OH,FLY,2500,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,OH,FLY,2500,0.5018,420,490,410,510,,,17,22,
201867,Cincinnati College of Mortuary Science,OH,FLY,2500,,,,,,,,,,
201885,University of Cincinnati-Main Campus,OH,FLY,2500,0.8767,580,670,570,690,,,24,29,
201928,Cincinnati State Technical and Community College,OH,FLY,2500,,,,,,,,,,
201946,University of Cincinnati-Clermont College,OH,FLY,2500,,,,,,,,,,
201955,University of Cincinnati-Blue Ash College,OH,FLY,2500,,,,,,,,,,
201964,Ohio Christian University,OH,FLY,2500,0.399,,,,,,,15,17,
201973,Clark State College,OH,FLY,2500,,,,,,,,,,
202046,Cleveland Institute of Art,OH,FLY,2500,0.5628,550,670,510,630,,,22,26,
202073,Cleveland Institute of Music,OH,FLY,2500,0.3818,,,,,,,,,
202134,Cleveland State University,OH,FLY,2500,0.9548,,,,,,,17,25,
202152,Columbiana County Career and Technical Center,OH,FLY,2500,,,,,,,,,,
202170,Columbus College of Art & Design,OH,FLY,2500,0.7174,,,,,,,,,
202222,Columbus State Community College,OH,FLY,2500,,,,,,,,,,
202356,Cuyahoga Community College District,OH,FLY,2500,,,,,,,,,,
202435,Davis College,OH,FLY,2500,,,,,,,,,,
202453,Dayton Barber College,OH,FLY,2500,,,,,,,,,,
202480,University of Dayton,OH,FLY,2500,0.6165,600,680,595,690,,,26,31,
202514,Defiance College,OH,FLY,2500,0.4243,,,,,,,,,
202523,Denison University,OH,FLY,2500,0.1693,650,710,650,760,,,29,32,
202648,Edison State Community College,OH,FLY,2500,,,,,,,,,,
202657,EHOVE Career Center,OH,FLY,2500,,,,,,,,,,
202763,The University of Findlay,OH,FLY,2500,0.8633,,,,,,,,,
202806,Franklin University,OH,FLY,2500,,,,,,,,,,
202888,Gerbers Akron Beauty School,OH,FLY,2500,,,,,,,,,,
202903,Gods Bible School and College,OH,FLY,2500,0.6403,,,,,,,,,
202912,Good Samaritan College of Nursing and Health Science,OH,FLY,2500,0.1693,,,,,,,,,
202949,Great Oaks Career Campuses,OH,FLY,2500,,,,,,,,,,
202985,Hannah E Mullins School of Practical Nursing,OH,FLY,2500,0.5,,,,,,,,,
203030,Adult and Community Education-Hudson,OH,FLY,2500,1,,,,,,,,,
203067,Hebrew Union College-Jewish Institute of Religion,NY,DRIVE,1000,,,,,,,,,,
203085,Heidelberg University,OH,FLY,2500,0.6773,,,,,,,,,
203128,Hiram College,OH,FLY,2500,0.9339,,,,,,,,,
203146,Hobart Institute of Welding Technology,OH,FLY,2500,,,,,,,,,,
203155,Hocking College,OH,FLY,2500,,,,,,,,,,
203234,Ross Medical Education Center-Cincinnati,OH,FLY,2500,,,,,,,,,,
203289,International College of Broadcasting,OH,FLY,2500,,,,,,,,,,
203331,Eastern Gateway Community College,OH,FLY,2500,,,,,,,,,,
203368,John Carroll University,OH,FLY,2500,0.811,600,670,590,680,,,25,30,
203386,Hondros College of Nursing,OH,FLY,2500,0.6853,,,,,,,,,
203438,Casal Aveda Institute,OH,FLY,2500,,,,,,,,,,
203447,Kent State University at Ashtabula,OH,FLY,2500,,,,,,,,,,
203456,Kent State University at East Liverpool,OH,FLY,2500,,,,,,,,,,
203465,Kent State University at Stark,OH,FLY,2500,,,,,,,,,,
203474,Kent State University at Trumbull,OH,FLY,2500,,,,,,,,,,
203483,Kent State University at Tuscarawas,OH,FLY,2500,,,,,,,,,,
203492,Kent State University at Salem,OH,FLY,2500,,,,,,,,,,
203517,Kent State University at Kent,OH,FLY,2500,0.8665,500,620,500,610,,,18,25,
203526,Kent State University at Geauga,OH,FLY,2500,,,,,,,,,,
203535,Kenyon College,OH,FLY,2500,0.3071,690,750,670,750,,,31,34,
203544,Kettering College,OH,FLY,2500,0.8286,,,,,,,18,26,
203580,Lake Erie College,OH,FLY,2500,0.6412,485,560,460,555,,,18,24,
203599,Lakeland Community College,OH,FLY,2500,,,,,,,,,,
203614,Collins Career Technical Center,OH,FLY,2500,,,,,,,,,,
203678,James A. Rhodes State College,OH,FLY,2500,,,,,,,,,,
203720,Ohio Business College-Sheffield,OH,FLY,2500,,,,,,,,,,
203739,Ohio Business College-Sandusky,OH,FLY,2500,,,,,,,,,,
203748,Lorain County Community College,OH,FLY,2500,,,,,,,,,,
203757,Lourdes University,OH,FLY,2500,0.741,,,,,,,,,
203775,Malone University,OH,FLY,2500,0.7558,455,618,430,618,,,17,24,
203845,Marietta College,OH,FLY,2500,0.7862,500,640,490,655,,,18,24,
203881,Marion Technical College,OH,FLY,2500,,,,,,,,,,
203942,Medina County Career Center,OH,FLY,2500,,,,,,,,,,
203960,Mercy College of Ohio,OH,FLY,2500,0.4276,420,570,430,500,,,15,22,
203997,Methodist Theological School in Ohio,OH,FLY,2500,,,,,,,,,,
204006,Miami University-Hamilton,OH,FLY,2500,,,,,,,,,,
204015,Miami University-Middletown,OH,FLY,2500,,,,,,,,,,
204024,Miami University-Oxford,OH,FLY,2500,0.8209,610,690,600,690,,,26,31,
204121,Moler Hollywood Beauty Academy,OH,FLY,2500,,,,,,,,,,
204158,Miami Valley Career Technology Center,OH,FLY,2500,,,,,,,,,,
204176,Mount Carmel College of Nursing,OH,FLY,2500,0.5739,,,,,,,17,21,
204185,University of Mount Union,OH,FLY,2500,0.801,560,620,510,670,,,24,28,
204194,Mount Vernon Nazarene University,OH,FLY,2500,0.843,485,610,478,618,,,18,25,
204200,Mount St. Joseph University,OH,FLY,2500,0.5652,440,548,440,535,,,17,24,
204255,Zane State College,OH,FLY,2500,,,,,,,,,,
204264,Muskingum University,OH,FLY,2500,0.8166,470,550,430,570,,,17,22,
204334,National Beauty College,OH,FLY,2500,,,,,,,,,,
204422,North Central State College,OH,FLY,2500,,,,,,,,,,
204431,Northern Institute of Cosmetology,OH,FLY,2500,,,,,,,,,,
204440,Northwest State Community College,OH,FLY,2500,,,,,,,,,,
204459,Toledo Public Schools Adult and Continuing Education,OH,FLY,2500,,,,,,,,,,
204468,Notre Dame College,OH,FLY,2500,0.8035,,,,,,,,,
204477,Northeast Ohio Medical University,OH,FLY,2500,,,,,,,,,,
204486,University of Northwestern Ohio,OH,FLY,2500,,,,,,,,,,
204501,Oberlin College,OH,FLY,2500,0.3298,700,760,670,750,,,30,33,
204608,Ohio Technical College,OH,FLY,2500,,,,,,,,,,
204617,Ohio Dominican University,OH,FLY,2500,0.8525,,,,,,,20,28,
204635,Ohio Northern University,OH,FLY,2500,0.7335,580,678,593,698,,,25,29,
204662,Ohio State University Agricultural Technical Institute,OH,FLY,2500,,,,,,,,,,
204671,Ohio State University-Lima Campus,OH,FLY,2500,,,,,,,,,,
204680,Ohio State University-Mansfield Campus,OH,FLY,2500,,,,,,,,,,
204699,Ohio State University-Marion Campus,OH,FLY,2500,,,,,,,,,,
204705,Ohio State University-Newark Campus,OH,FLY,2500,,,,,,,,,,
204714,Ohio State Beauty Academy,OH,FLY,2500,,,,,,,,,,
204723,Ohio State College of Barber Styling,OH,FLY,2500,,,,,,,,,,
204769,The Spa School,OH,FLY,2500,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,OH,FLY,2500,,,,,,,,,,
204796,Ohio State University-Main Campus,OH,FLY,2500,0.5082,650,720,680,760,,,29,32,
204802,Ohio University-Eastern Campus,OH,FLY,2500,,,,,,,,,,
204820,Ohio University-Chillicothe Campus,OH,FLY,2500,,,,,,,,,,
204839,Ohio University-Southern Campus,OH,FLY,2500,,,,,,,,,,
204848,Ohio University-Lancaster Campus,OH,FLY,2500,,,,,,,,,,
204857,Ohio University-Main Campus,OH,FLY,2500,0.8476,560,650,540,640,,,22,28,
204866,Ohio University-Zanesville Campus,OH,FLY,2500,,,,,,,,,,
204884,East Ohio College,OH,FLY,2500,,,,,,,,,,
204893,Trinity Health System School of Nursing,OH,FLY,2500,1,,,,,,,,,
204909,Ohio Wesleyan University,OH,FLY,2500,0.5067,550,685,555,665,,,25,31,
204936,Otterbein University,OH,FLY,2500,0.833,,,,,,,23,28,
204945,Owens Community College,OH,FLY,2500,,,,,,,,,,
204963,Paramount Beauty Academy,OH,FLY,2500,,,,,,,,,,
204981,Cuyahoga Valley Career Center,OH,FLY,2500,,,,,,,,,,
204990,Payne Theological Seminary,OH,FLY,2500,,,,,,,,,,
205027,Pontifical College Josephinum,OH,FLY,2500,0.8333,,,,,,,,,
205054,Professional Skills Institute,OH,FLY,2500,0.7143,,,,,,,,,
205090,Firelands Regional Medical Center School of Nursing,OH,FLY,2500,,,,,,,,,,
205124,Rabbinical College Telshe,OH,FLY,2500,0.8056,,,,,,,,,
205142,Raphael's School of Beauty Culture Inc-Niles,OH,FLY,2500,,,,,,,,,,
205179,Fortis College-Centerville,OH,FLY,2500,,,,,,,,,,
205203,University of Rio Grande,OH,FLY,2500,,,,,,,,,,
205391,The Modern College of Design,OH,FLY,2500,0.9183,,,,,,,,,
205443,Shawnee State University,OH,FLY,2500,,,,,,,,,,
205470,Sinclair Community College,OH,FLY,2500,,,,,,,,,,
205841,Stark State College,OH,FLY,2500,,,,,,,,,,
205887,Stautzenberger College-Maumee,OH,FLY,2500,,,,,,,,,,
205957,Franciscan University of Steubenville,OH,FLY,2500,0.7223,570,660,530,630,,,23,29,
205966,Southern State Community College,OH,FLY,2500,,,,,,,,,,
206011,Terra State Community College,OH,FLY,2500,,,,,,,,,,
206039,Tiffin Academy of Hair Design,OH,FLY,2500,,,,,,,,,,
206048,Tiffin University,OH,FLY,2500,0.7977,440,560,430,560,,,15,22,
206084,University of Toledo,OH,FLY,2500,0.9483,530,640,520,660,,,22,28,
206154,Tri-State Bible College,OH,FLY,2500,,,,,,,,,,
206172,Tri-County Adult Career Center,OH,FLY,2500,,,,,,,,,,
206181,Tri-Rivers Career Center,OH,FLY,2500,,,,,,,,,,
206288,United Theological Seminary,OH,FLY,2500,,,,,,,,,,
206321,Upper Valley Career Center,OH,FLY,2500,,,,,,,,,,
206349,Ursuline College,OH,FLY,2500,0.8401,490,580,470,620,,,21,25,
206394,The North Coast College,OH,FLY,2500,,,,,,,,,,
206437,Walsh University,OH,FLY,2500,0.7818,508,590,548,625,,,21,28,
206446,Washington State College of Ohio,OH,FLY,2500,,,,,,,,,,
206491,Wilberforce University,OH,FLY,2500,0.5273,,,,,,,15,21,
206507,Wilmington College,OH,FLY,2500,0.846,430,540,430,510,,,17,23,
206516,Winebrenner Theological Seminary,OH,FLY,2500,,,,,,,,,,
206525,Wittenberg University,OH,FLY,2500,0.9104,540,640,530,620,,,20,27,
206589,The College of Wooster,OH,FLY,2500,0.5432,640,730,610,720,,,27,32,
206604,Wright State University-Main Campus,OH,FLY,2500,0.9515,470,620,443,610,,,17,25,
206613,Wright State University-Lake Campus,OH,FLY,2500,,,,,,,,,,
206622,Xavier University,OH,FLY,2500,0.8773,530,658,530,640,,,22,29,
206695,Youngstown State University,OH,FLY,2500,0.8032,480,600,460,610,,,17,24,
206817,Bacone College,OK,FLY,2500,,,,,,,,,,
206835,Oklahoma Wesleyan University,OK,FLY,2500,0.7703,,,,,,,,,
206862,Southern Nazarene University,OK,FLY,2500,,,,,,,,,,
206905,Pontotoc Technology Center,OK,FLY,2500,,,,,,,,,,
206914,Cameron University,OK,FLY,2500,,,,,,,,,,
206923,Carl Albert State College,OK,FLY,2500,,,,,,,,,,
206932,Central Oklahoma College,OK,FLY,2500,,,,,,,,,,
206941,University of Central Oklahoma,OK,FLY,2500,0.8176,,,,,,,17,24,
206996,Connors State College,OK,FLY,2500,,,,,,,,,,
207041,East Central University,OK,FLY,2500,0.6555,435,515,500,540,,,16,22,
207050,Eastern Oklahoma State College,OK,FLY,2500,,,,,,,,,,
207069,Redlands Community College,OK,FLY,2500,,,,,,,,,,
207087,Formations Institute,OK,FLY,2500,,,,,,,,,,
207102,Eves College of Hairstyling,OK,FLY,2500,,,,,,,,,,
207157,Randall University,OK,FLY,2500,0.4481,430,468,408,460,,,17,22,
207209,Langston University,OK,FLY,2500,,,,,,,,,,
207236,Murray State College,OK,FLY,2500,,,,,,,,,,
207254,Spartan College of Aeronautics and Technology,OK,FLY,2500,,,,,,,,,,
207263,Northeastern State University,OK,FLY,2500,0.9921,455,585,465,560,,,18,23,
207281,Northern Oklahoma College,OK,FLY,2500,,,,,,,,,,
207290,Northeastern Oklahoma A&M College,OK,FLY,2500,,,,,,,,,,
207306,Northwestern Oklahoma State University,OK,FLY,2500,0.6643,430,550,438,540,,,16,22,
207315,Oklahoma State University Center for Health Sciences,OK,FLY,2500,,,,,,,,,,
207324,Oklahoma Christian University,OK,FLY,2500,0.9707,500,610,500,610,,,19,27,
207342,University of Oklahoma-Health Sciences Center,OK,FLY,2500,,,,,,,,,,
207351,Oklahoma Panhandle State University,OK,FLY,2500,,,,,,,,,,
207388,Oklahoma State University-Main Campus,OK,FLY,2500,0.7093,520,630,510,610,,,20,27,
207397,Oklahoma State University-Oklahoma City,OK,FLY,2500,,,,,,,,,,
207403,Oklahoma Baptist University,OK,FLY,2500,0.5568,510,600,490,590,,,20,28,
207449,Oklahoma City Community College,OK,FLY,2500,,,,,,,,,,
207458,Oklahoma City University,OK,FLY,2500,0.7039,,,,,,,20,26,
207500,University of Oklahoma-Norman Campus,OK,FLY,2500,0.7654,580,670,560,660,,,23,29,
207564,Oklahoma State University Institute of Technology,OK,FLY,2500,,,,,,,,,,
