unitid,name,city,state,control,size,website_url,npc_url,cost_of_attendance,tuition_in_state,tuition_out_state,gap_0_30k,gap_30_48k,gap_48_75k,gap_75_110k,gap_110k_plus,gap_severity,grad_rate_4yr,grad_rate_pell,median_debt,median_earnings_10yr,admission_rate,sat_read_25,sat_read_75,sat_math_25,sat_math_75,act_25,act_75,latitude,longitude,travel_type,annual_travel_cost
164368,Hult International Business School,Cambridge,MA,2,618,www.hult.edu/,https://hult.formstack.com/forms/bba_net_price_calculator,79075,57160,57160,43305,50308,,52658,59075,critical,0.6667,0,11000,,0.6048,,,,,,,42.369968,-71.070645,DRIVE,1500
164447,American International College,Springfield,MA,2,1017,www.aic.edu/,https://www.aic.edu/admissions/tuition-and-financial-aid/net-price-calculator/,59270,44230,44230,24437,24073,22749,24772,21860,critical,0.4591,0.375,21063,53124,0.9957,,,,,,,42.112346,-72.558338,DRIVE,1500
164465,Amherst College,Amherst,MA,2,1911,www.amherst.edu/,https://npc.collegeboard.org/student/app/amherst,87640,70480,70480,1086,1570,17478,23639,47521,low,0.939,0.9189,12000,77644,0.0901,740,780,750,800,33,35,42.372459,-72.518493,DRIVE,1500
164492,Anna Maria College,Paxton,MA,2,906,www.annamaria.edu/,www.annamaria.edu/admission/financial-aid/net-price-calculator/#Net,61888,44571,44571,25554,24373,25366,27627,33305,critical,0.4623,0.4909,17500,46651,0.503,,,,,,,42.330542,-71.91896,DRIVE,1500
164562,Assumption University,Worcester,MA,2,1669,https://www.assumption.edu/,https://www.assumption.edu/admissions-financial-aid/undergraduate-admissions-and-financial-aid/undergraduate-tuition-and-fees,65551,51356,51356,19885,23632,25471,25961,33463,critical,0.7523,0.6875,24250,74895,0.8298,,,,,,,42.294226,-71.828991,DRIVE,1500
164580,Babson College,Wellesley,MA,2,2728,www.babson.edu/,npc.collegeboard.org/app/babson,80192,57152,57152,23641,17077,16861,55470,80192,critical,0.9312,0.8939,19000,123938,0.1709,670,740,720,790,31,34,42.297017,-71.264057,DRIVE,1500
164632,Bay Path University,Longmeadow,MA,2,1108,www.baypath.edu/,www.baypath.edu/undergraduate-experience/financial-aid/net-price-calculator,47308,38302,38302,11948,12251,12698,17528,25475,high,0.4394,0.4235,19100,55383,0.852,490,610,520,600,,,42.055088,-72.583382,DRIVE,1500
164739,Bentley University,Waltham,MA,2,4474,www.bentley.edu/,https://npc.collegeboard.org/student/app/bentley,79548,61000,61000,21196,18587,26164,33653,49190,critical,0.8679,0.8182,24007,120959,0.4505,630,700,650,730,28,31,42.385995,-71.222839,DRIVE,1500
164748,Berklee College of Music,Boston,MA,2,7468,www.berklee.edu/,www.berklee.edu/paying-for-your-education/net-price-calculator,72700,52040,52040,42734,37987,47799,46801,54676,critical,0.6731,0.6139,15750,33647,0.4353,,,,,,,42.346646,-71.089405,DRIVE,1500
164775,Berkshire Community College,Pittsfield,MA,1,1358,www.berkshirecc.edu/,https://www.berkshirecc.edu/paying-for-college/cost-of-attendance/index.php,18062,6164,11468,7797,8878,9245,11741,13265,high,,,8250,38832,,,,,,,,42.45975,-73.314704,DRIVE,1500
164872,Boston Architectural College,Boston,MA,2,280,www.the-bac.edu/,the-bac.edu/financial-aid/net-price-calculator,40343,27470,27470,24056,14348,30097,34343,,critical,0.3158,0.4286,24750,62123,,,,,,,,42.348467,-71.085786,DRIVE,1500
164924,Boston College,Chestnut Hill,MA,2,10085,www.bc.edu/,https://npc.collegeboard.org/student/app/bc,89493,70702,70702,4284,7304,13112,19999,60308,medium,0.9083,0.8799,17962,103937,0.1643,710,760,730,780,33,35,42.336213,-71.169242,DRIVE,1500
164988,Boston University,Boston,MA,2,18248,www.bu.edu/,www.bu.edu/finaid/aid-basics/cost-of-education/net-price-calculator/,86285,68102,68102,9500,9342,11778,22517,47504,high,0.8866,0.89,21500,83238,0.1111,690,750,730,780,32,34,42.351118,-71.107942,DRIVE,1500
165015,Brandeis University,Waltham,MA,2,3618,https://www.brandeis.edu/,https://www.brandeis.edu/student-financial-services/affordability.html,86448,68080,68080,13363,15135,20536,26784,54885,high,0.8603,0.821,23250,77231,0.405,690,750,700,770,31,34,42.365727,-71.260155,DRIVE,1500
165024,Bridgewater State University,Bridgewater,MA,1,7829,www.bridgew.edu/,www.bridgew.edu/office/financial-aid/net-price-calulator,26160,11808,17948,10007,11579,13559,16904,21176,high,0.5341,0.4783,18746,57466,0.8781,550,650,510,613,25,30,41.98749,-70.974553,DRIVE,1500
165033,Bristol Community College,Fall River,MA,1,6083,www.bristolcc.edu/,https://bristolcc.edu/getstartedatbristol/financesatbristol/studentaccounts/npc.html,12168,5832,10776,4550,4278,4749,7329,11257,medium,,,5250,38663,,,,,,,,41.721994,-71.119133,DRIVE,1500
165060,Signature Healthcare Brockton Hospital School of Nursing,Brockton,MA,2,146,https://signature-healthcare.org/bhson,https://signature-healthcare.org/bhson/financial-aid-calculator,,,,14737,28218,19070,28949,28651,high,,,15555,88084,0.3415,,,,,,,42.088032,-70.992764,DRIVE,1500
165112,Bunker Hill Community College,Boston,MA,1,8612,www.bhcc.edu/,www.bhcc.edu/financialaid/costofattendanceanddeterminingneed/,14899,6168,11112,7120,7827,8516,10091,13790,medium,,,5500,47618,,,,,,,,42.374806,-71.069263,DRIVE,1500
165167,Cambridge College,Boston,MA,2,532,www.cambridgecollege.edu/,www.cambridgecollege.edu/net-price-calculator/,34072,18378,18378,,31072,,,,,0.1111,0,14917,45998,,,,,,,,42.381091,-71.072646,DRIVE,1500
165194,Cape Cod Community College,West Barnstable,MA,1,2911,www.capecod.edu/,https://www.capecod.edu/paying-for-college/net-price-calculator/,15053,6000,10944,8253,5991,7089,10381,14779,high,,,6443,43670,,,,,,,,41.691911,-70.337334,DRIVE,1500
165264,Laboure College of Healthcare,Milton,MA,2,525,https://www.laboure.edu/,https://www.laboure.edu/tuition-financial-aid/net-price-calculator,36863,30618,30618,,,,36863,,,1,1,15998,62200,0.5,,,,,,,42.260866,-71.058279,DRIVE,1500
165334,Clark University,Worcester,MA,2,2214,www.clarku.edu/,www.clarku.edu/offices/financial-aid/prospective-students/u-s-students/,68432,58867,58867,18188,13313,21971,25062,39035,critical,0.7694,0.7544,22141,62381,0.3954,658,740,630,720,30,33,42.249987,-71.823356,DRIVE,1500
165529,Curry College,Milton,MA,2,1780,https://www.curry.edu/,https://www.curry.edu/npc,64020,47970,47970,23806,23372,26827,32286,33973,critical,0.5112,0.386,18320,54400,0.8765,530,620,520,610,,,42.238061,-71.116539,DRIVE,1500
165574,Dean College,Franklin,MA,2,1089,www.dean.edu/,www.dean.edu/net-price-calculator.aspx,64889,46526,46526,26996,26798,28640,31161,34318,critical,0.5359,0.4555,12000,38109,0.7371,,,,,,,42.085634,-71.397813,DRIVE,1500
165662,Emerson College,Boston,MA,2,3870,www.emerson.edu/,https://npc.collegeboard.org/student/app/emerson,80399,57056,57056,32650,32621,41927,46252,57288,critical,0.7711,0.702,19000,62832,0.5131,660,720,610,700,29,32,42.352202,-71.065384,DRIVE,1500
165671,Emmanuel College,Boston,MA,2,1854,www.emmanuel.edu/,https://collegepricecalculator.com/emmanuelcollege,65252,48550,48550,20399,20611,24008,26577,30832,critical,0.6751,0.6337,22969,68245,0.7565,600,670,570,670,,,42.340602,-71.103634,DRIVE,1500
165699,Endicott College,Beverly,MA,2,3125,www.endicott.edu/,app.meadowfi.com/endicott,59328,40650,40650,29780,29447,32235,36925,43598,critical,0.7556,0.6875,23250,58336,0.7121,610,680,583,660,25,30,42.553296,-70.840847,DRIVE,1500
165802,Fisher College,Boston,MA,2,1167,https://www.fisher.edu/,https://www.fisher.edu/admissions-aid/net-price-calculator,53921,35689,35689,25071,25267,27168,26511,30661,critical,0.2775,0.2687,12500,49669,0.7068,,,,,,,42.355253,-71.074125,DRIVE,1500
165820,Fitchburg State University,Fitchburg,MA,1,2752,www.fitchburgstate.edu/,www.fitchburgstate.edu/admissions-aid/financial-aid/net-price-calculator,25555,11346,17426,10204,11199,11540,15571,21123,high,0.5512,0.4735,18220,53874,0.8693,540,620,520,610,,,42.588298,-71.789666,DRIVE,1500
165866,Framingham State University,Framingham,MA,1,2566,www.framingham.edu/,https://npc.collegeboard.org/app/framingham,27413,11920,18000,11934,12233,13879,18551,21962,high,0.478,0.403,17224,52349,0.8361,570,650,530,630,,,42.297116,-71.437565,DRIVE,1500
165884,Benjamin Franklin Cummings Institute of Technology,Boston,MA,2,483,www.bfit.edu/,npc.collegeboard.org/app/bfit,30406,18906,18906,13664,15595,15357,19321,21375,high,0.4577,0.4275,9500,57556,,,,,,,,42.346023,-71.070231,DRIVE,1500
165936,Gordon College,Wenham,MA,2,1278,www.gordon.edu/,www.gordon.edu/netpricecalculator,42446,30700,30700,21829,18900,21004,24380,27138,critical,0.6854,0.5268,23250,52119,0.6923,580,695,550,660,25,31,42.590567,-70.82151,DRIVE,1500
165981,Greenfield Community College,Greenfield,MA,1,1395,www.gcc.mass.edu/,https://www.gcc.mass.edu/financial-aid/net-price-calculator/,14762,5810,11930,7311,6550,7306,8818,13984,medium,,,5500,37132,,,,,,,,42.599512,-72.630977,DRIVE,1500
166018,Hampshire College,Amherst,MA,2,839,https://www.hampshire.edu/,https://www.hampshire.edu/net-price-calculator,74195,58896,58896,13749,15251,18165,25447,37221,high,0.5426,0.6,25000,46938,0.7528,,,,,,,42.325852,-72.531469,DRIVE,1500
166027,Harvard University,Cambridge,MA,2,7601,www.harvard.edu/,college.harvard.edu/financial-aid/net-price-calculator,85540,61676,61676,8697,2991,2091,9941,53337,high,0.9758,0.9472,12500,101817,0.0365,740,780,770,800,34,36,42.374471,-71.118313,DRIVE,1500
166124,College of the Holy Cross,Worcester,MA,2,3106,https://www.holycross.edu/,https://www.holycross.edu/financial-aid/financial-aid-calculator,80334,64500,64500,14343,16179,12682,27711,56284,high,0.8733,0.9024,25879,90543,0.1761,630,710,610,700,27,32,42.23752,-71.808214,DRIVE,1500
166133,Holyoke Community College,Holyoke,MA,1,3591,www.hcc.edu/,www.hcc.edu/tuition-and-aid/tuition-and-fees/net-price-calculator,15043,5988,10932,6522,6637,8688,9415,13014,medium,,,4750,37277,,,,,,,,42.194781,-72.651252,DRIVE,1500
166391,Lasell University,Newton,MA,2,1226,www.lasell.edu/,https://lasell.clearcostcalculator.com/student/default/netpricecalculator/survey,42434,27040,27040,18334,17631,25139,29359,32947,critical,0.5864,0.5581,21500,49705,0.8122,530,598,500,560,,,42.342148,-71.24347,DRIVE,1500
166407,Lawrence Memorial Hospital School of Nursing,Medford,MA,2,174,www.lmregis.org/,https://lmregis.org/wp-content/uploads/Net-Price-Calculator.html,,31038,31038,,,,,,,,,20000,101466,,,,,,,,42.42581,-71.110958,DRIVE,1500
166452,Lesley University,Cambridge,MA,2,1122,www.lesley.edu/,lesley.aidcalc.cloud/,51538,34256,34256,24799,24044,29030,33201,35152,critical,0.5802,0.562,15000,51173,0.9687,,,,,,,42.38012,-71.117303,DRIVE,1500
166513,University of Massachusetts-Lowell,Lowell,MA,1,11434,www.uml.edu/,https://uml.studentaidcalculator.com/welcome.aspx,30786,16966,36264,9943,10199,12141,16460,26139,high,0.6482,0.591,18250,64874,0.8304,590,680,590,690,25,32,42.652864,-71.326809,DRIVE,1500
166629,University of Massachusetts-Amherst,Amherst,MA,1,23671,www.umass.edu/,www.umass.edu/net_price_calculator/,34549,17772,40449,10164,10456,12932,18964,30793,high,0.8326,0.7429,20000,71631,0.5973,650,730,660,770,30,33,42.385999,-72.526728,DRIVE,1500
166638,University of Massachusetts-Boston,Boston,MA,1,11512,www.umb.edu/,https://umb.studentaidcalculator.com/survey.aspx,30544,15908,38125,14070,13558,15663,20885,25571,high,0.4941,0.5014,15000,65865,0.8378,540,650,530,640,22,29,42.312881,-71.036865,DRIVE,1500
166647,Massachusetts Bay Community College,Wellesley Hills,MA,1,3837,https://www.massbay.edu/,https://www.massbay.edu/finance/tuition-calculator,14185,5856,10800,6206,5813,7685,9767,13317,medium,,,4620,52654,,,,,,,,42.31212,-71.263458,DRIVE,1500
166656,Massachusetts College of Pharmacy and Health Sciences,Boston,MA,2,3451,www.mcphs.edu/,www.mcphs.edu/admission-and-aid/financial-services/net-price-calculator,65022,40530,40530,35206,36228,38376,42536,43470,critical,0.6202,0.5845,25000,125557,0.8521,570,678,590,738,26,30,42.336825,-71.101244,DRIVE,1500
166674,Massachusetts College of Art and Design,Boston,MA,1,1831,https://massart.edu/,https://massart.edu/net-price-calculator,34239,15400,43400,16351,17636,18513,26265,31882,critical,0.6887,0.6916,19500,43582,0.7627,,,,,,,42.336862,-71.099275,DRIVE,1500
166683,Massachusetts Institute of Technology,Cambridge,MA,2,4535,web.mit.edu/,https://npc.collegeboard.org/app/mit,82730,62396,62396,-2533,93,1480,11555,48479,low,0.9641,0.9296,12462,143372,0.0455,740,780,780,800,34,36,42.359243,-71.093226,DRIVE,1500
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,1,1395,https://www.maritime.edu/,https://www.maritime.edu/netprice/,31367,11420,23722,8757,9051,10547,15557,27367,high,0.7406,0.44,20500,82392,0.947,,,,,,,41.739072,-70.624084,DRIVE,1500
166823,Massasoit Community College,Brockton,MA,1,4235,https://www.massasoit.edu/,www.massasoit.edu/enrollment/paying-for-college/financial-aid/net-price-calculator/,14904,5376,10320,7194,7904,7678,10938,14416,medium,,,5567,46111,,,,,,,,42.07507,-70.989799,DRIVE,1500
166850,Merrimack College,North Andover,MA,2,3916,https://www.merrimack.edu/,https://www.merrimack.edu/aid/net-price-calculator/,70038,53962,53962,31710,29417,31962,36045,41050,critical,0.7005,0.5816,23750,75584,0.7002,,,,,,,42.668344,-71.124216,DRIVE,1500
166869,MGH Institute of Health Professions,Boston,MA,2,164,www.mghihp.edu/,https://www.mghihp.edu/admissions/tuition-fees,,,,,,,,,,,,24700,87130,,,,,,,,42.375018,-71.054002,DRIVE,1500
166887,Middlesex Community College,Bedford,MA,1,5412,https://www.middlesex.edu/,https://www.middlesex.edu/studentpayments/downloads/netprice.html,10342,6048,12120,943,1646,1399,4356,8426,low,,,5187,50651,,,,,,,,42.524328,-71.274931,DRIVE,1500
166911,Montserrat College of Art,Beverly,MA,2,226,https://www.montserrat.edu/,https://www.montserrat.edu/wp-content/uploads/2025/06/index.html,58616,40690,40690,25388,29977,32347,37366,39001,critical,0.5347,0.5,23707,33022,,,,,,,,42.550212,-70.876131,DRIVE,1500
166939,Mount Holyoke College,South Hadley,MA,2,2169,https://www.mtholyoke.edu/,https://npc.collegeboard.org/app/mtholyoke,84926,67018,67018,10882,9526,17394,24247,38561,high,0.8439,0.8469,18258,58418,0.3603,710,760,670,770,32,35,42.25489,-72.573916,DRIVE,1500
166957,Mount Wachusett Community College,Gardner,MA,1,3059,mwcc.edu/,mwcc.edu/about-mwcc/public-disclosure/net-price-calculator/,15487,6160,11080,5899,5873,6711,9850,14528,medium,,,5500,41118,,,,,,,,42.593142,-71.984148,DRIVE,1500
167057,The New England Conservatory of Music,Boston,MA,2,393,https://necmusic.edu/,https://necmusic.edu/admissions/tuition-aid/net-price-calculator/,81277,60750,60750,47882,44882,45625,45608,47387,critical,0.7339,0.6316,19500,34483,0.411,,,,,,,42.340946,-71.08629,DRIVE,1500
167260,Nichols College,Dudley,MA,2,1163,www.nichols.edu/,nichols.studentaidcalculator.com/survey.aspx,58310,42705,42705,22054,24749,31978,33851,35731,critical,0.6261,0.5221,19500,58063,0.8084,528,623,500,613,,,42.044033,-71.930283,DRIVE,1500
167288,Massachusetts College of Liberal Arts,North Adams,MA,1,713,https://www.mcla.edu/,https://www.mcla.edu/admission-aid/paying-for-college/financial-aid/calculator_2023.inc,26026,12436,21381,9845,10762,13250,15958,22698,high,0.5564,0.45,15750,48102,0.8974,,,,,,,42.691361,-73.102817,DRIVE,1500
167297,North Bennet Street School,Boston,MA,2,155,www.nbss.edu/,nbss.aidcalc.cloud/,,,,27251,,,,,critical,,,9500,43993,,,,,,,,42.36279,-71.05452,DRIVE,1500
167312,North Shore Community College,Danvers,MA,1,4393,www.northshore.edu/,www.northshore.edu/paying/cost/netprice/calculator/,15896,5352,10920,8622,7550,8987,9966,13158,high,,,5500,45391,,,,,,,,42.590103,-70.968044,DRIVE,1500
167358,Northeastern University,Boston,MA,2,17326,www.northeastern.edu/,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,84641,66162,66162,2264,2436,5301,16241,47696,low,0.9054,0.8971,22000,92538,0.0522,710,760,730,780,33,35,42.339992,-71.088782,DRIVE,1500
167376,Northern Essex Community College,Haverhill,MA,1,3685,www.necc.mass.edu/,www.necc.mass.edu/afford/tuition-costs/estimating-costs/net-price-calculator/,13201,6732,12516,5256,4728,6211,6628,12476,medium,,,5661,42862,,,,,,,,42.796634,-71.04904,DRIVE,1500
167394,College of Our Lady of the Elms,Chicopee,MA,2,949,https://www.elms.edu/,https://www.elms.edu/net-price-calculator/,54027,43325,43325,8099,22645,17539,21243,25491,high,0.6809,0.6415,20500,51540,0.8526,,,,,,,42.141781,-72.60154,DRIVE,1500
167525,Quincy College,Quincy,MA,1,2300,https://www.quincycollege.edu/,https://quincycollege.edu/wp-content/uploads/npcalc.html,22528,8938,8938,15972,15564,17994,20958,21920,critical,0.1509,0.1824,8300,52506,,,,,,,,42.252416,-71.003476,DRIVE,1500
167534,Quinsigamond Community College,Worcester,MA,1,6447,www.qcc.edu/,www.qcc.edu/federal-net-price-calculator,15921,6262,11206,8148,8315,8169,8743,11361,high,,,10500,45949,,,,,,,,42.31379,-71.79503,DRIVE,1500
167598,Regis College,Weston,MA,2,956,www.regiscollege.edu/,https://www.regiscollege.edu/admission/undergraduate-admission/cost-and-financial-aid/net-price-calculator,65546,49680,49680,21415,24531,22281,28986,33106,critical,0.7217,0.7073,23750,52873,0.6978,,,,,,,42.351291,-71.310561,DRIVE,1500
167631,Roxbury Community College,Roxbury Crossing,MA,1,1977,www.rcc.mass.edu/,www.rcc.mass.edu/afford/financial-assistance/financial-aid/cost-of-attendance.html,16621,6024,11328,12222,12037,12468,12976,,high,,,,38773,,,,,,,,42.329249,-71.09549,DRIVE,1500
167729,Salem State University,Salem,MA,1,4291,https://www.salemstate.edu/,https://www.salemstate.edu/campus-life/student-navigation-center/financial-aid/understanding-your-costs/net-price-calculator,28291,12338,19531,10516,13870,13821,17590,23223,high,0.4977,0.4698,19500,56662,0.9588,,,,,,,42.503575,-70.890234,DRIVE,1500
167783,Simmons University,Boston,MA,2,1670,www.simmons.edu/,https://www.simmons.edu/undergraduate/admission-and-financial-aid/tuition-financial-aid,63460,46874,46874,18027,15810,22139,24714,32777,critical,0.7234,0.7281,21780,63494,0.6998,620,700,600,690,26,34,42.3393,-71.099967,DRIVE,1500
167792,Simon's Rock at Bard College,Barrytown,NY,2,225,www.simons-rock.edu/,https://apply.simons-rock.edu/portal/calculator,85262,68780,68780,27480,41839,30051,24820,32298,critical,0.6828,0.7297,19000,46543,0.9589,,,,,,,42.208803,-73.379201,DRIVE,1000
167835,Smith College,Northampton,MA,2,2544,www.smith.edu/,https://npc.collegeboard.org/student/app/smith,86030,65178,65178,1363,3737,6559,11750,40477,low,0.8905,0.8919,13500,64027,0.21,720,760,700,780,32,35,42.318111,-72.638097,DRIVE,1500
167899,Springfield College,Springfield,MA,2,1751,springfield.edu/,https://springfield.edu/admissions/undergraduate-admissions/net-price-calculator,60729,45174,45174,22519,22295,23364,27470,34461,critical,0.7419,0.5821,23000,48036,0.7189,570,690,510,640,27,29,42.1022,-72.556647,DRIVE,1500
167905,Springfield Technical Community College,Springfield,MA,1,4759,www.stcc.edu/,https://stcc.aidcalc.cloud/,14971,5904,11112,4250,3833,6675,8925,13867,medium,,,4996,36966,,,,,,,,42.108827,-72.578514,DRIVE,1500
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,1,5221,www.umassd.edu/,https://umassd.clearcostcalculator.com/student/default/netpricecalculator/survey,33485,15612,32567,15976,16042,17530,22273,28147,critical,0.5207,0.4536,18133,68804,0.9064,530,640,520,630,26,30,41.62869,-71.004552,DRIVE,1500
167996,Stonehill College,Easton,MA,2,2528,https://www.stonehill.edu/,https://www.stonehill.edu/offices-and-services/financial-aid/undergraduate-students/cost-of-attendance/net-price-calculator/,72714,57490,57490,23605,25053,26357,31059,37147,critical,0.76,0.6762,23472,77745,0.6628,,,,,,,42.05905,-71.080632,DRIVE,1500
